Study,Experiment,Item_nr,Item_status,Negation,Polarity,Inference_type,Condition,Character,Sentence,Box_schema,Content_Box1,Content_Box2,Content_Box3,Color_Ball_A,Color_Ball_B,Color_Ball_C,Color_Ball_D,Answer_option1,Answer_option2,Few_shot_items_order,Mean_logprob_answer_good,Mean_logprob_answer_bad,Sentence_logprob_answer_good,Sentence_logprob_answer_bad,model,chosen_response
Martyetal_2022,Exp_5,69,Test,Intermediate,Positive,SI,Bad,Mia,It is possible that the mystery box contains a blue ball.,D-D-D,a grey ball,a grey ball,a grey ball,blue,yellow,green,grey,Bad,Good,6|3|1|9|21|7|24|14|17|10|8|11|23|13|12|20|5|16|22|19|15|2|4|18,-12.654934,-0.020728853,-12.654934,-0.020728853,text-davinci-003,bad
Martyetal_2022,Exp_5,70,Test,Intermediate,Negative,II,Target,Mia,The mystery box does not contain both a grey ball and a blue ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,blue,yellow,green,Bad,Good,5|12|9|6|14|24|7|16|19|23|15|3|17|21|1|8|10|22|13|18|11|2|4|20,-0.08953084,-9.597206,-0.08953084,-9.597206,text-davinci-003,good
Martyetal_2022,Exp_5,71,Test,Intermediate,Positive,DIST,Good,Sam,It is certain that the mystery box contains either a yellow ball or a green ball.,A-AB-B,a yellow ball,a yellow and a green ball,a green ball,yellow,green,blue,grey,Bad,Good,17|22|6|13|11|1|21|16|18|24|23|14|3|2|7|15|20|4|19|9|8|5|10|12,-0.02478755,-8.544165,-0.02478755,-8.544165,text-davinci-003,good
Martyetal_2022,Exp_5,72,Test,Intermediate,Negative,FC,Target,Sam,It is possible that the mystery box does not contain both a blue ball and a grey ball.,A-AB-A,a blue ball,a blue ball and a grey ball,a blue ball,blue,grey,yellow,green,Bad,Good,3|12|1|2|10|16|15|21|23|19|18|14|8|6|7|9|13|5|20|4|11|22|24|17,-0.17226833,-3.1575015,-0.17226833,-3.1575015,text-davinci-003,good
Martyetal_2022,Exp_5,73,Test,Intermediate,Positive,FC,Target,Sam,It is possible that the mystery box contains either a grey ball or a green ball.,A-C-A,a grey ball,a blue ball,a grey ball,grey,green,blue,yellow,Bad,Good,18|17|11|12|4|19|20|21|23|22|13|1|8|2|10|9|3|24|6|7|15|5|14|16,-1.5650119,-0.20140253,-1.5650119,-0.20140253,text-davinci-003,bad
Martyetal_2022,Exp_5,74,Test,Intermediate,Negative,FC,Target,Sam,It is possible that the mystery box does not contain both a green ball and a blue ball.,A-AB-A,a green ball,a green ball and a blue ball,a green ball,green,blue,grey,yellow,Bad,Good,8|7|17|9|15|22|18|14|4|20|6|23|19|24|11|10|12|3|1|5|16|2|13|21,-0.17627808,-9.570577,-0.17627808,-9.570577,text-davinci-003,good
Martyetal_2022,Exp_5,75,Test,Intermediate,Positive,SI,Target,Mia,It is possible that the mystery box contains a green ball.,A-A-A,a green ball,a green ball,a green ball,green,blue,grey,yellow,Bad,Good,3|14|1|13|7|6|19|4|16|17|20|8|11|12|23|22|18|2|21|15|10|24|5|9,-0.36235783,-3.4442284,-0.36235783,-3.4442284,text-davinci-003,good
Martyetal_2022,Exp_5,76,Test,Intermediate,Negative,DIST,Good,Sam,It is certain that the mystery box does not contain both a grey ball and a yellow ball.,A-B-A,a grey ball,a yellow ball,a grey ball,grey,yellow,blue,green,Bad,Good,5|3|1|21|20|24|7|16|13|23|4|14|18|19|12|15|17|22|8|6|2|10|9|11,-0.1136876,-4.0357633,-0.1136876,-4.0357633,text-davinci-003,good
Martyetal_2022,Exp_5,77,Test,Intermediate,Positive,II,Target,Mia,The mystery box contains either a green ball or a grey ball.,A-A-A,a green ball,a green ball,a green ball,green,grey,blue,yellow,Bad,Good,21|7|1|12|16|2|23|6|11|19|3|22|14|5|13|10|9|15|8|20|4|17|24|18,-0.7123832,-1.2498267,-0.7123832,-1.2498267,text-davinci-003,good
Martyetal_2022,Exp_5,78,Test,Intermediate,Positive,FC,Bad,Sam,It is possible that the mystery box contains either a green ball or a yellow ball.,D-C-D,a grey ball,a blue ball,a grey ball,green,yellow,blue,grey,Bad,Good,21|14|10|12|22|11|18|2|5|15|3|13|19|1|9|16|7|6|23|17|24|8|20|4,-9.139968,-0.011291847,-9.139968,-0.011291847,text-davinci-003,bad
Martyetal_2022,Exp_5,79,Test,Intermediate,Positive,II,Good,Sam,The mystery box contains either a blue ball or a yellow ball.,A-B-A,a blue ball,a yellow ball,a blue ball,blue,yellow,green,grey,Bad,Good,13|9|14|15|2|22|24|20|19|21|8|5|10|7|6|18|3|1|12|17|11|16|4|23,-0.05190452,-11.433357,-0.05190452,-11.433357,text-davinci-003,good
Martyetal_2022,Exp_5,80,Test,Intermediate,Positive,II,Bad,Mia,The mystery box contains either a yellow ball or a green ball.,D-C-D,a blue ball,a grey ball,a blue ball,yellow,green,grey,blue,Bad,Good,11|23|7|22|8|1|9|19|14|6|17|4|21|13|2|20|24|16|10|12|5|15|18|3,-12.366617,-0.021507485,-12.366617,-0.021507485,text-davinci-003,bad
Martyetal_2022,Exp_5,81,Test,Intermediate,Positive,SI,Good,Mia,It is possible that the mystery box contains a yellow ball.,A-D-C,a yellow ball,a blue ball,a grey ball,yellow,green,grey,blue,Bad,Good,20|9|18|16|23|10|22|7|2|5|24|13|11|17|14|21|15|12|3|8|6|1|4|19,-0.07963864,-10.897175,-0.07963864,-10.897175,text-davinci-003,good
Martyetal_2022,Exp_5,82,Test,Intermediate,Negative,II,Target,Mia,The mystery box does not contain both a blue ball and a green ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,green,grey,yellow,Bad,Good,8|19|6|1|22|9|24|3|2|13|7|5|16|15|11|4|10|12|20|14|17|18|21|23,-0.3115329,-10.072442,-0.3115329,-10.072442,text-davinci-003,good
Martyetal_2022,Exp_5,83,Test,Intermediate,Negative,SI,Good,Mia,It is possible that the mystery box does not contain a grey ball.,A-D-A,a grey ball,a blue ball,a grey ball,grey,green,yellow,blue,Bad,Good,7|1|16|4|11|24|18|23|6|17|15|10|22|8|14|20|2|19|3|13|12|21|5|9,-0.7314131,-1.0424907,-0.7314131,-1.0424907,text-davinci-003,good
Martyetal_2022,Exp_5,84,Test,Intermediate,Negative,FC,Target,Sam,It is possible that the mystery box does not contain both a yellow ball and a blue ball.,A-AB-A,a yellow ball,a yellow ball and a blue ball,a yellow ball,yellow,blue,grey,green,Bad,Good,16|9|17|3|21|14|13|10|22|4|11|8|18|2|12|19|6|15|23|5|1|20|7|24,-0.52155495,-10.585651,-0.52155495,-10.585651,text-davinci-003,good
Martyetal_2022,Exp_5,85,Test,Intermediate,Negative,DIST,Bad,Sam,It is certain that the mystery box does not contain both a green ball and a grey ball.,A-AB-B,a green ball,a green ball and a grey ball,a grey ball,green,grey,blue,yellow,Bad,Good,23|9|22|3|13|4|7|1|14|21|2|8|11|24|17|20|19|18|10|6|5|15|12|16,-0.5858114,-0.5365552,-0.5858114,-0.5365552,text-davinci-003,bad
Martyetal_2022,Exp_5,86,Test,Intermediate,Negative,DIST,Target,Sam,It is certain that the mystery box does not contain both a yellow ball and a green ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,green,grey,blue,Bad,Good,4|9|13|14|23|19|12|3|11|18|20|6|1|17|15|8|16|24|21|5|2|7|22|10,-0.033968274,-8.610547,-0.033968274,-8.610547,text-davinci-003,good
Martyetal_2022,Exp_5,87,Test,Intermediate,Negative,DIST,Good,Mia,It is certain that the mystery box does not contain both a blue ball and a green ball.,A-B-A,a blue ball,a green ball,a blue ball,blue,green,grey,yellow,Bad,Good,8|18|9|12|5|2|21|14|3|1|10|23|22|7|16|19|15|17|13|6|20|24|11|4,-0.22905296,-5.102422,-0.22905296,-5.102422,text-davinci-003,good
Martyetal_2022,Exp_5,88,Test,Intermediate,Positive,FC,Good,Sam,It is possible that the mystery box contains either a grey ball or a blue ball.,A-C-B,a grey ball,a yellow ball,a blue ball,grey,blue,yellow,green,Bad,Good,9|13|20|7|6|10|12|19|1|17|16|15|23|24|2|4|21|11|14|18|8|5|3|22,-0.16657655,-2.1040037,-0.16657655,-2.1040037,text-davinci-003,good
Martyetal_2022,Exp_5,89,Test,Intermediate,Negative,FC,Bad,Sam,It is possible that the mystery box does not contain both a grey ball and a blue ball.,AB-AB-AB,a grey ball and a blue ball,a grey ball and a blue ball,a grey ball and a blue ball,grey,blue,yellow,green,Bad,Good,3|19|5|1|11|15|12|13|7|21|20|14|10|16|8|4|17|22|9|18|2|23|24|6,-0.22824933,-2.0648334,-0.22824933,-2.0648334,text-davinci-003,good
Martyetal_2022,Exp_5,90,Test,Intermediate,Negative,DIST,Target,Mia,It is certain that the mystery box does not contain both a grey ball and a blue ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,blue,yellow,green,Bad,Good,17|9|1|13|12|24|10|23|21|8|4|2|19|15|18|16|22|3|14|11|6|5|7|20,-0.06143365,-7.502134,-0.06143365,-7.502134,text-davinci-003,good
Martyetal_2022,Exp_5,91,Test,Intermediate,Negative,II,Bad,Mia,The mystery box does not contain both a grey ball and a yellow ball.,AB-AB-AB,a grey ball and a yellow ball,a grey ball and a yellow ball,a grey ball and a yellow ball,grey,yellow,blue,green,Bad,Good,6|18|20|9|5|15|14|10|12|4|23|19|8|21|3|24|16|7|13|22|1|17|2|11,-2.3113198,-0.123888366,-2.3113198,-0.123888366,text-davinci-003,bad
Martyetal_2022,Exp_5,92,Test,Intermediate,Positive,II,Bad,Sam,The mystery box contains either a grey ball or a yellow ball.,D-C-D,a green ball,a blue ball,a green ball,grey,yellow,blue,green,Bad,Good,23|4|9|3|1|22|6|16|8|11|15|24|7|12|17|10|19|5|21|13|2|20|18|14,-12.6023855,-0.0127108265,-12.6023855,-0.0127108265,text-davinci-003,bad
Martyetal_2022,Exp_5,93,Test,Intermediate,Negative,II,Good,Mia,The mystery box does not contain both a blue ball and a green ball.,A-B-A,a blue ball,a green ball,a blue ball,blue,green,yellow,grey,Bad,Good,11|15|4|19|10|9|12|18|23|22|17|20|5|8|3|21|6|14|13|1|2|24|7|16,-0.8888804,-5.998923,-0.8888804,-5.998923,text-davinci-003,good
Martyetal_2022,Exp_5,94,Test,Intermediate,Negative,II,Good,Mia,The mystery box does not contain both a blue ball and a green ball.,A-B-A,a blue ball,a green ball,a blue ball,blue,green,grey,yellow,Bad,Good,19|7|22|8|23|9|1|10|14|17|21|2|24|6|5|12|11|3|20|16|15|4|18|13,-0.3813032,-7.6651273,-0.3813032,-7.6651273,text-davinci-003,good
Martyetal_2022,Exp_5,95,Test,Intermediate,Negative,II,Bad,Mia,The mystery box does not contain both a blue ball and a grey ball.,AB-AB-AB,a blue ball and a grey ball,a blue ball and a grey ball,a blue ball and a grey ball,blue,grey,yellow,green,Bad,Good,10|12|2|14|19|15|11|9|3|13|23|20|22|7|4|16|18|8|6|5|21|1|17|24,-2.8247843,-0.09675211,-2.8247843,-0.09675211,text-davinci-003,bad
Martyetal_2022,Exp_5,96,Test,Intermediate,Negative,SI,Good,Mia,It is possible that the mystery box does not contain a grey ball.,A-D-A,a grey ball,a yellow ball,a grey ball,grey,blue,green,yellow,Bad,Good,4|14|10|13|7|19|18|22|11|21|8|17|12|6|20|2|15|24|9|16|3|1|23|5,-0.10762543,-2.8050342,-0.10762543,-2.8050342,text-davinci-003,good
Martyetal_2022,Exp_6,25,Test,Low,Negative,SI,Bad,Sam,It is possible that the mystery box does not contain a grey ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,blue,yellow,green,Bad,Good,5|10|2|14|7|18|1|15|4|11|23|8|9|13|16|24|20|3|12|21|22|6|17|19,-0.9718778729438782,-0.7062528729438782,-0.9718778729438782,-0.7062528729438782,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,26,Test,Low,Positive,FC,Good,Sam,It is possible that either the mystery box contains a green ball or it contains a yellow ball.,A-C-B,a green ball,a grey ball,a yellow ball,green,yellow,grey,blue,Bad,Good,9|12|10|20|16|24|17|13|6|5|22|8|21|1|3|11|2|19|7|14|23|18|15|4,-0.8578989505767822,-0.9203989505767822,-0.8578989505767822,-0.9203989505767822,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,27,Test,Low,Positive,SI,Good,Mia,It is possible that the mystery box contains a green ball.,A-D-C,a green ball,a grey ball,a blue ball,green,yellow,blue,grey,Bad,Good,5|18|23|11|9|22|10|20|13|19|14|3|17|16|1|15|6|4|12|24|2|8|7|21,-0.6321064829826355,-0.8977314829826355,-0.6321064829826355,-0.8977314829826355,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,28,Test,Low,Positive,DIST,Bad,Sam,It is certain that either the mystery box contains a green ball or it contains a yellow ball.,A-C-B,a green ball,a grey ball,a yellow ball,green,yellow,grey,blue,Bad,Good,5|23|14|10|24|15|21|13|17|12|19|16|9|22|1|3|7|8|20|18|2|4|6|11,-0.8701685070991516,-0.9639185070991516,-0.8701685070991516,-0.9639185070991516,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,29,Test,Low,Positive,FC,Bad,Sam,It is possible that either the mystery box contains a grey ball or it contains a blue ball.,D-C-D,a green ball,a yellow ball,a green ball,grey,blue,yellow,green,Bad,Good,1|15|19|4|7|24|3|10|12|6|14|20|23|11|2|8|9|22|17|16|18|21|5|13,-0.8059406876564026,-0.8840656876564026,-0.8059406876564026,-0.8840656876564026,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,30,Test,Low,Positive,II,Target,Mia,Either the mystery box contains a green ball or it contains a blue ball.,A-A-A,a green ball,a green ball,a green ball,green,blue,yellow,grey,Bad,Good,8|20|10|6|21|11|23|9|1|13|19|5|16|2|4|12|14|17|7|24|22|3|15|18,-0.8506143093109131,-0.7568643093109131,-0.8506143093109131,-0.7568643093109131,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,31,Test,Low,Negative,DIST,Bad,Sam,It is certain that either the mystery box does not contain a blue ball or it does not contain a yellow ball.,A-AB-B,a blue ball,a blue ball and a yellow ball,a yellow ball,blue,yellow,green,grey,Bad,Good,13|3|7|8|6|9|19|17|24|22|18|15|20|23|5|4|10|21|14|16|12|1|2|11,-0.8076719045639038,-1.0264219045639038,-0.8076719045639038,-1.0264219045639038,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,32,Test,Low,Negative,DIST,Good,Mia,It is certain that either the mystery box does not contain a green ball or it does not contain a blue ball.,A-B-A,a green ball,a blue ball,a green ball,green,blue,yellow,grey,Bad,Good,2|4|8|6|10|24|12|17|14|23|20|1|18|15|22|3|9|5|16|13|11|21|7|19,-0.8516169786453247,-0.9297419786453248,-0.8516169786453247,-0.9297419786453248,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,33,Test,Low,Positive,FC,Bad,Sam,It is possible that either the mystery box contains a blue ball or it contains a yellow ball.,D-C-D,a grey ball,a green ball,a grey ball,blue,yellow,green,grey,Bad,Good,14|15|4|8|18|2|17|12|13|1|23|11|6|3|19|21|7|22|16|24|5|20|9|10,-0.6856818199157715,-0.9513068199157716,-0.6856818199157715,-0.9513068199157716,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,34,Test,Low,Negative,II,Good,Mia,Either the mystery box does not contain a grey ball or it does not contain a green ball.,A-B-A,a grey ball,a green ball,a grey ball,grey,green,yellow,blue,Bad,Good,7|14|10|9|16|5|12|19|21|24|2|4|3|15|23|17|18|1|13|20|6|22|11|8,-0.8860814571380615,-0.8079564571380615,-0.8860814571380615,-0.8079564571380615,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,35,Test,Low,Positive,DIST,Target,Mia,It is certain that either the mystery box contains a yellow ball or it contains a blue ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,blue,green,grey,Bad,Good,24|5|1|10|4|22|23|15|14|13|19|17|8|2|21|9|11|7|6|20|16|3|18|12,-0.8917336463928223,-1.0011086463928225,-0.8917336463928223,-1.0011086463928225,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,36,Test,Low,Negative,DIST,Target,Sam,It is certain that either the mystery box does not contain a yellow ball or it does not contain a green ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,green,blue,grey,Bad,Good,4|12|16|8|17|15|9|7|18|5|3|1|24|22|21|2|14|20|23|19|10|6|11|13,-1.1201035976409912,-0.7138535976409912,-1.1201035976409912,-0.7138535976409912,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,37,Test,Low,Positive,II,Target,Mia,Either the mystery box contains a blue ball or it contains a green ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,green,grey,yellow,Bad,Good,22|8|10|1|20|19|23|3|14|2|15|6|18|21|17|4|16|7|12|11|9|13|5|24,-0.9005752801895142,-0.6974502801895142,-0.9005752801895142,-0.6974502801895142,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,38,Test,Low,Positive,SI,Bad,Sam,It is possible that the mystery box contains a yellow ball.,D-D-D,a blue ball,a blue ball,a blue ball,yellow,green,grey,blue,Bad,Good,6|3|12|24|7|20|4|9|22|16|8|21|17|18|14|23|1|15|10|13|2|11|5|19,-1.0524308681488037,-0.6149308681488037,-1.0524308681488037,-0.6149308681488037,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,39,Test,Low,Negative,II,Bad,Mia,Either the mystery box does not contain a green ball or it does not contain a blue ball.,AB-AB-AB,a green ball and a blue ball,a green ball and a blue ball,a green ball and a blue ball,green,blue,grey,yellow,Bad,Good,19|23|12|17|22|11|16|24|2|7|5|14|15|3|8|13|4|10|9|20|21|1|18|6,-0.92755526304245,-0.77130526304245,-0.92755526304245,-0.77130526304245,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,40,Test,Low,Positive,SI,Bad,Sam,It is possible that the mystery box contains a blue ball.,D-D-D,a green ball,a green ball,a green ball,blue,grey,yellow,green,Bad,Good,9|8|13|18|2|3|16|4|22|10|6|24|12|5|20|14|7|11|21|19|15|23|1|17,-0.8617373704910278,-0.9398623704910278,-0.8617373704910278,-0.9398623704910278,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,41,Test,Low,Positive,DIST,Target,Mia,It is certain that either the mystery box contains a blue ball or it contains a green ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,green,grey,yellow,Bad,Good,1|3|14|12|22|20|7|6|5|21|8|16|23|13|15|19|4|24|10|17|9|18|11|2,-0.7849237322807312,-0.8474237322807312,-0.7849237322807312,-0.8474237322807312,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,42,Test,Low,Positive,II,Target,Mia,Either the mystery box contains a green ball or it contains a yellow ball.,A-A-A,a green ball,a green ball,a green ball,green,yellow,grey,blue,Bad,Good,6|18|7|24|20|13|12|11|1|23|9|21|5|8|17|2|22|3|14|15|19|4|16|10,-1.101595401763916,-0.632845401763916,-1.101595401763916,-0.632845401763916,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,43,Test,Low,Positive,II,Good,Mia,Either the mystery box contains a green ball or it contains a grey ball.,A-B-A,a green ball,a grey ball,a green ball,green,grey,blue,yellow,Bad,Good,24|14|2|6|7|23|9|17|19|22|12|13|3|15|8|10|18|16|1|20|5|21|11|4,-0.6349106431007385,-1.1661605834960938,-0.6349106431007385,-1.1661605834960938,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,44,Test,Low,Negative,FC,Target,Sam,It is possible that either the mystery box does not contain a yellow ball or it does not contain a blue ball.,A-AB-A,a yellow ball,a yellow ball and a blue ball,a yellow ball,yellow,blue,green,grey,Bad,Good,17|14|5|6|11|4|2|9|24|13|10|1|22|12|15|21|19|18|8|16|23|3|20|7,-0.9999704360961914,-0.7499704360961914,-0.9999704360961914,-0.7499704360961914,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,45,Test,Low,Positive,DIST,Good,Sam,It is certain that either the mystery box contains a green ball or it contains a yellow ball.,A-AB-B,a green ball,a green ball and a yellow ball,a yellow ball,green,yellow,grey,blue,Bad,Good,3|4|6|23|15|12|21|24|22|9|10|2|16|18|20|13|5|11|8|1|7|19|17|14,-0.9356623888015748,-0.9200373888015748,-0.9356623888015748,-0.9200373888015748,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,46,Test,Low,Negative,SI,Bad,Sam,It is possible that the mystery box does not contain a yellow ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,blue,grey,green,Bad,Good,20|17|21|10|3|19|6|1|7|12|2|23|14|16|18|15|9|8|4|13|24|22|11|5,-1.029059648513794,-0.825934648513794,-1.029059648513794,-0.825934648513794,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,47,Test,Low,Positive,SI,Target,Sam,It is possible that the mystery box contains a green ball.,A-A-A,a green ball,a green ball,a green ball,green,grey,yellow,blue,Bad,Good,17|19|14|2|23|8|5|9|6|1|10|7|24|22|20|16|4|3|15|12|13|11|21|18,-0.6339734792709351,-1.305848479270935,-0.6339734792709351,-1.305848479270935,Llama-2-70b-hf,good
Martyetal_2022,Exp_6,48,Test,Low,Negative,II,Target,Sam,Either the mystery box does not contain a yellow ball or it does not contain a grey ball.,A-A-A,a yellow ball,a yellow ball,a yellow ball,yellow,grey,blue,green,Bad,Good,5|6|22|12|23|1|10|20|4|18|21|2|15|9|19|16|8|14|3|24|17|7|13|11,-1.1456785202026367,-0.7394285798072815,-1.1456785202026367,-0.7394285798072815,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,49,Test,Low,Positive,II,Bad,Sam,Either the mystery box contains a green ball or it contains a yellow ball.,D-C-D,a blue ball,a grey ball,a blue ball,green,yellow,grey,blue,Bad,Good,1|7|19|21|20|9|13|23|24|2|15|14|3|18|16|12|10|22|17|6|4|8|11|5,-0.9830772280693054,-0.7330772280693054,-0.9830772280693054,-0.7330772280693054,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,50,Test,Low,Negative,DIST,Bad,Sam,It is certain that either the mystery box does not contain a blue ball or it does not contain a green ball.,A-AB-B,a blue ball,a blue ball and a green ball,a green ball,blue,green,yellow,grey,Bad,Good,19|1|24|17|7|6|9|4|18|10|3|12|8|22|23|15|2|5|11|20|16|13|21|14,-0.8997998237609863,-0.8372998237609863,-0.8997998237609863,-0.8372998237609863,Llama-2-70b-hf,bad
Martyetal_2022,Exp_6,51,Test,Low,Negative,SI,Bad,Sam,It is possible that the mystery box does not contain a blue ball.,A-A-A,a blue ball,a blue ball,a blue ball,blue,grey,green,yellow,Bad,Good,19|9|16|6|22|24|23|17|21|15|14|8|20|13|11|5|18|1|2|12|3|4|7|10,-0.784554123878479,-0.784554123878479,-0.784554123878479,-0.784554123878479,Llama-2-70b-hf,good
