Study,Experiment,Modal_flavor,Item_nr,Item_status,Block,Quantifier_type,Sentence_type,Condition,Character,Sentence,Box_schema,Content_Box1,Content_Box2,Content_Box3,Color_Ball_A,Color_Ball_B,Color_Ball_C,Color_Ball_D,Answer_option1,Answer_option2,Few_shot_items_order,Mean_logprob_answer_good,Mean_logprob_answer_bad,Sentence_logprob_answer_good,Sentence_logprob_answer_bad,model,chosen_response
Martyetal_2023,Exp_2,Deontic,81,Test,Block_B,Modal,Test,Target_2,Sam,Sam must pick a box with a blue ball or a yellow ball.,A-AC-AC,a blue ball,a blue ball and a green ball,a blue ball and a green ball,blue,yellow,green,grey,Bad,Good,58|63|3|8|59|5|57|64|60|4|7|6|61|2|1|62,-0.6063930988311768,-1.4345180988311768,-0.6063930988311768,-1.4345180988311768,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,82,Test,Block_B,Modal,Test,Bad,Mia,Mia must pick a box with a blue ball or a green ball.,A-CD-C,a blue ball,a yellow ball and a grey ball,a yellow ball,blue,green,yellow,grey,Bad,Good,57|4|60|58|64|6|5|3|8|2|7|62|63|59|1|61,-0.981538474559784,-1.2627885341644287,-0.981538474559784,-1.2627885341644287,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,83,Test,Block_B,Modal,Test,Target_2,Mia,Mia must pick a box with a green ball or a grey ball.,A-AC-AD,a green ball,a green ball and a yellow ball,a green ball and a blue ball,green,grey,blue,yellow,Bad,Good,7|5|62|61|60|4|1|2|3|6|58|57|63|64|59|8,-0.9375797510147096,-0.8750797510147095,-0.9375797510147096,-0.8750797510147095,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,84,Test,Block_B,Modal,Test,Target_1,Mia,Mia must pick a box with a green ball or a yellow ball.,A-AB-A,a green ball,a green ball,a green ball and a yellow ball,green,yellow,blue,grey,Bad,Good,4|63|3|8|61|64|60|5|58|62|6|57|7|59|2|1,-1.10913348197937,-0.7028834819793701,-1.10913348197937,-0.7028834819793701,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,85,Test,Block_B,Modal,Control_3,Good,Sam,Sam cannot pick a box with a yellow ball.,C-CD-C,a blue ball and a green ball,a blue ball,a blue ball,yellow,grey,blue,green,Bad,Good,5|4|62|3|1|58|59|7|63|2|64|61|8|60|6|57,-0.8157534599304199,-1.01887845993042,-0.8157534599304199,-1.01887845993042,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,86,Test,Block_B,Modal,Test,Good,Mia,Mia must pick a box with a yellow ball or a grey ball.,A-AB-B,a grey ball,a yellow ball,a yellow ball and a grey ball,yellow,grey,blue,green,Bad,Good,62|5|7|3|6|57|58|59|1|63|64|2|60|8|4|61,-0.6786102652549744,-1.5379853248596191,-0.6786102652549744,-1.5379853248596191,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,87,Test,Block_B,Modal,Test,Good,Sam,Sam must pick a box with a green ball or a grey ball.,A-AB-B,a green ball,a green ball and a grey ball,a grey ball,green,grey,blue,yellow,Bad,Good,1|59|62|57|8|7|61|63|3|2|60|5|6|64|58|4,-0.6279613375663757,-1.6435863971710205,-0.6279613375663757,-1.6435863971710205,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,88,Test,Block_B,Modal,Control_4,Bad,Mia,Mia cannot pick a box with a grey ball or a yellow ball.,A-CD-A,a blue ball and a green ball,a grey ball,a grey ball,grey,yellow,blue,green,Bad,Good,63|64|62|2|4|58|59|61|8|1|5|7|3|57|6|60,-0.8445764780044556,-1.2039514780044556,-0.8445764780044556,-1.2039514780044556,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,89,Test,Block_B,Modal,Control_3,Good,Sam,Sam cannot pick a box with a blue ball.,C-CD-C,a grey ball,a grey ball and a green ball,a grey ball,blue,yellow,grey,green,Bad,Good,61|2|6|63|1|59|7|64|3|62|4|60|8|57|58|5,-0.8991754651069641,-0.6648004651069641,-0.8991754651069641,-0.6648004651069641,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,90,Test,Block_B,Modal,Test,Target_2,Mia,Mia must pick a box with a blue ball or a yellow ball.,A-AC-AC,a blue ball and a grey ball,a blue ball,a blue ball and a grey ball,blue,yellow,grey,green,Bad,Good,6|58|62|60|5|63|4|64|7|1|3|2|59|57|61|8,-1.1475915908813477,-0.6163416504859924,-1.1475915908813477,-0.6163416504859924,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,91,Test,Block_B,Modal,Test,Target_1,Mia,Mia must pick a box with a yellow ball or a blue ball.,A-AB-AB,a yellow ball and a blue ball,a yellow ball and a blue ball,a yellow ball,yellow,blue,green,grey,Bad,Good,62|64|3|2|5|6|1|61|8|59|7|58|57|4|63|60,-0.5122172236442566,-1.4497172832489014,-0.5122172236442566,-1.4497172832489014,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,92,Test,Block_B,Modal,Control_1,Good,Mia,Mia must pick a box with a green ball.,A-A-A,a green ball,a green ball,a green ball,green,yellow,grey,blue,Bad,Good,1|62|8|61|58|60|3|2|5|6|63|7|4|59|64|57,-0.4361226260662079,-1.6079976558685305,-0.4361226260662079,-1.6079976558685305,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,93,Test,Block_B,Modal,Control_2,Good,Sam,Sam must pick a box with a yellow ball and a grey ball.,AB-AB-AB,a yellow ball and a grey ball,a yellow ball and a grey ball,a yellow ball and a grey ball,yellow,grey,blue,green,Bad,Good,59|57|6|63|1|58|2|61|62|4|60|5|64|8|7|3,-0.4665704369544983,-1.8728203773498535,-0.4665704369544983,-1.8728203773498535,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,94,Test,Block_B,Modal,Control_2,Bad,Sam,Sam must pick a box with a blue ball and a yellow ball.,AB-CD-C,a blue ball and a yellow ball,a grey ball,a grey ball and a green ball,blue,yellow,grey,green,Bad,Good,63|58|6|2|59|5|60|57|1|62|4|8|7|3|64|61,-0.4969501495361328,-1.7782001495361328,-0.4969501495361328,-1.7782001495361328,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,95,Test,Block_B,Modal,Control_2,Bad,Mia,Mia must pick a box with a grey ball and a green ball.,AB-CD-C,a blue ball and a yellow ball,a grey ball and a green ball,a blue ball,grey,green,blue,yellow,Bad,Good,5|62|6|60|3|4|61|59|1|7|58|64|2|57|63|8,-1.287342548370361,-0.5998426079750061,-1.287342548370361,-0.5998426079750061,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,96,Test,Block_B,Modal,Test,Bad,Mia,Mia must pick a box with a yellow ball or a grey ball.,A-CD-C,a yellow ball,a green ball,a green ball and a blue ball,yellow,grey,green,blue,Bad,Good,2|60|59|4|8|64|3|63|62|61|58|57|5|6|1|7,-0.9912505149841307,-1.1006255149841309,-0.9912505149841307,-1.1006255149841309,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,97,Test,Block_B,Modal,Control_1,Bad,Sam,Sam must pick a box with a grey ball.,A-CD-C,a yellow ball,a yellow and a green ball,a grey ball,grey,blue,yellow,green,Bad,Good,60|59|3|8|63|64|61|58|62|5|2|6|7|1|57|4,-1.5368545055389404,-0.4743545651435852,-1.5368545055389404,-0.4743545651435852,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,98,Test,Block_B,Modal,Test,Target_1,Sam,Sam must pick a box with a grey ball or a blue ball.,A-AB-A,a grey ball and a blue ball,a grey ball,a grey ball,grey,blue,yellow,green,Bad,Good,3|57|62|1|7|4|58|8|6|64|2|5|61|59|63|60,-0.4955226480960846,-1.9173976182937624,-0.4955226480960846,-1.9173976182937624,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,99,Test,Block_B,Modal,Test,Bad,Sam,Sam must pick a box with a blue ball or a green ball.,A-CD-C,a blue ball,a grey ball,a grey ball and a yellow ball,blue,green,grey,yellow,Bad,Good,57|61|62|63|64|6|1|5|4|58|8|3|2|7|60|59,-1.000068187713623,-1.015693187713623,-1.000068187713623,-1.015693187713623,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,100,Test,Block_B,Modal,Control_3,Bad,Sam,Sam cannot pick a box with a green ball.,A-CD-A,a green ball,a green ball,a grey ball and a blue ball,green,yellow,grey,blue,Bad,Good,2|59|62|60|8|1|7|3|5|64|61|4|57|63|6|58,-1.383914351463318,-0.43078938126564026,-1.383914351463318,-0.43078938126564026,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,101,Test,Block_B,Modal,Test,Target_1,Sam,Sam must pick a box with a grey ball or a yellow ball.,A-AB-AB,a grey ball and a yellow ball,a grey ball,a grey ball and a yellow ball,grey,yellow,green,blue,Bad,Good,2|7|64|5|4|59|62|60|6|8|58|3|1|63|57|61,-0.7544066309928894,-1.2856566905975342,-0.7544066309928894,-1.2856566905975342,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,102,Test,Block_B,Modal,Test,Target_2,Mia,Mia must pick a box with a green ball or a blue ball.,A-AC-A,a green ball,a green ball,a green ball and a grey ball,green,blue,grey,yellow,Bad,Good,7|3|2|1|5|57|58|64|59|60|4|62|8|63|6|61,-0.6871573328971863,-1.171532392501831,-0.6871573328971863,-1.171532392501831,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,103,Test,Block_B,Modal,Test,Bad,Sam,Sam must pick a box with a green ball or a grey ball.,A-CD-C,a blue ball and a yellow ball,a green ball,a blue ball,green,grey,blue,yellow,Bad,Good,59|3|64|4|7|61|1|8|5|63|6|60|2|57|58|62,-1.3130970001220703,-0.5943470597267151,-1.3130970001220703,-0.5943470597267151,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,104,Test,Block_B,Modal,Control_4,Good,Mia,Mia cannot pick a box with a grey ball or a blue ball.,C-CD-C,a green ball,a green ball,a green ball and a yellow ball,grey,blue,green,yellow,Bad,Good,5|60|6|4|8|59|58|3|57|62|63|2|61|7|64|1,-0.7736778259277344,-1.0236778259277344,-0.7736778259277344,-1.0236778259277344,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,105,Test,Block_B,Modal,Control_4,Good,Sam,Sam cannot pick a box with a yellow ball or a grey ball.,C-CD-C,a blue ball and a green ball,a blue ball,a blue ball,yellow,grey,blue,green,Bad,Good,4|6|58|5|2|64|61|62|7|8|63|3|1|57|60|59,-0.9403418302536012,-0.8465918302536011,-0.9403418302536012,-0.8465918302536011,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,106,Test,Block_B,Modal,Test,Target_2,Mia,Mia must pick a box with a green ball or a grey ball.,A-AC-A,a green ball and a blue ball,a green ball,a green ball,green,grey,blue,yellow,Bad,Good,60|3|4|2|5|59|64|6|57|61|63|1|7|62|58|8,-0.9175836443901062,-1.058208703994751,-0.9175836443901062,-1.058208703994751,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,107,Test,Block_B,Modal,Test,Target_1,Sam,Sam must pick a box with a yellow ball or a green ball.,A-AB-A,a yellow ball,a yellow ball,a yellow and a green ball,yellow,green,grey,blue,Bad,Good,7|1|2|63|3|8|4|62|61|57|5|60|59|64|58|6,-1.06711745262146,-0.73899245262146,-1.06711745262146,-0.73899245262146,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,108,Test,Block_B,Modal,Control_3,Good,Sam,Sam cannot pick a box with a blue ball.,C-CD-C,a green ball,a green ball and a yellow ball,a green ball,blue,grey,green,yellow,Bad,Good,61|4|3|8|62|64|59|2|63|60|5|7|58|6|57|1,-0.7456109523773193,-1.0581109523773191,-0.7456109523773193,-1.0581109523773191,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,109,Test,Block_B,Modal,Test,Target_2,Sam,Sam must pick a box with a green ball or a yellow ball.,A-AC-AD,a green ball and a grey ball,a green ball and a blue ball,a green ball,green,yellow,grey,blue,Bad,Good,60|3|57|58|5|1|63|8|59|7|6|61|4|2|62|64,-1.163818597793579,-0.9138185977935792,-1.163818597793579,-0.9138185977935792,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,110,Test,Block_B,Modal,Control_4,Good,Sam,Sam cannot pick a box with a green ball or a grey ball.,C-CD-C,a yellow ball and a blue ball,a yellow ball,a yellow ball,green,grey,yellow,blue,Bad,Good,8|63|57|62|5|64|58|3|4|59|60|6|61|1|7|2,-0.7559916377067566,-0.9903666377067566,-0.7559916377067566,-0.9903666377067566,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,111,Test,Block_B,Modal,Test,Target_1,Sam,Sam must pick a box with a yellow ball or a green ball.,A-AB-AB,a yellow and a green ball,a yellow ball,a yellow and a green ball,yellow,green,grey,blue,Bad,Good,60|62|8|57|6|4|63|3|5|2|7|61|58|1|59|64,-0.4768045246601105,-1.336179494857788,-0.4768045246601105,-1.336179494857788,Llama-2-70b-hf,good
Martyetal_2023,Exp_2,Deontic,112,Test,Block_B,Modal,Control_3,Bad,Mia,Mia cannot pick a box with a grey ball.,A-CD-A,a grey ball,a blue ball and a yellow ball,a grey ball,grey,green,blue,yellow,Bad,Good,62|59|4|58|60|64|63|57|61|1|7|5|2|3|8|6,-1.322655439376831,-0.635155439376831,-1.322655439376831,-0.635155439376831,Llama-2-70b-hf,bad
Martyetal_2023,Exp_2,Deontic,9,Test,Block_A,Nominal,Test,Bad,Sam,Every box contains a yellow ball or a green ball.,A-CD-C,a grey ball and a blue ball,a grey ball,a yellow ball,yellow,green,grey,blue,Bad,Good,62|7|64|1|57|63|58|3|61|2|8|5|60|4|6|59,-1.3395780324935913,-0.3195696771144867,-1.3395780324935913,-0.3195696771144867,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,10,Test,Block_A,Nominal,Control_4,Bad,Sam,No box contains a green ball or a grey ball.,A-CD-A,a green ball,a yellow ball and a blue ball,a green ball,green,grey,yellow,blue,Bad,Good,64|2|4|8|62|1|3|5|57|60|61|59|63|7|58|6,-0.7453718781471252,-0.6674247980117798,-0.7453718781471252,-0.6674247980117798,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,11,Test,Block_A,Nominal,Test,Good,Mia,Every box contains a yellow ball or a grey ball.,A-AB-B,a yellow ball,a yellow ball and a grey ball,a grey ball,yellow,grey,green,blue,Bad,Good,8|62|6|61|5|1|4|63|57|59|64|7|58|2|60|3,-0.3915213942527771,-1.172771453857422,-0.3915213942527771,-1.172771453857422,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,12,Test,Block_A,Nominal,Test,Good,Mia,Every box contains a green ball or a grey ball.,A-AB-B,a green ball,a green ball and a grey ball,a grey ball,green,grey,yellow,blue,Bad,Good,59|5|2|3|64|58|63|6|60|7|61|1|57|62|4|8,-0.4521714746952057,-1.0615603923797607,-0.4521714746952057,-1.0615603923797607,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,13,Test,Block_A,Nominal,Test,Target_2,Sam,Every box contains a grey ball or a green ball.,A-AC-AC,a grey ball and a yellow ball,a grey ball and a yellow ball,a grey ball,grey,green,yellow,blue,Bad,Good,3|5|61|2|58|7|63|60|8|57|64|59|62|6|4|1,-0.5861749053001404,-0.8854002952575684,-0.5861749053001404,-0.8854002952575684,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,14,Test,Block_A,Nominal,Test,Bad,Sam,Every box contains a green ball or a blue ball.,A-CD-C,a grey ball,a grey ball and a yellow ball,a green ball,green,blue,grey,yellow,Bad,Good,57|1|3|8|61|7|2|58|6|5|64|63|60|4|62|59,-0.8163089752197266,-0.6202126741409302,-0.8163089752197266,-0.6202126741409302,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,15,Test,Block_A,Nominal,Control_2,Good,Mia,Every box contains a grey ball and a yellow ball.,AB-AB-AB,a grey ball and a yellow ball,a grey ball and a yellow ball,a grey ball and a yellow ball,grey,yellow,blue,green,Bad,Good,61|2|5|1|3|64|6|57|8|63|59|62|4|58|60|7,-0.1926735043525696,-1.884848356246948,-0.1926735043525696,-1.884848356246948,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,16,Test,Block_A,Nominal,Control_4,Good,Mia,No box contains a blue ball or a yellow ball.,C-CD-C,a green ball,a green ball and a grey ball,a green ball,blue,yellow,green,grey,Bad,Good,2|3|6|58|64|59|4|5|1|8|61|7|57|63|60|62,-0.3327963054180145,-1.30167818069458,-0.3327963054180145,-1.30167818069458,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,17,Test,Block_A,Nominal,Control_2,Bad,Mia,Every box contains a grey ball and a green ball.,AB-CD-C,a grey ball and a green ball,a blue ball,a blue ball and a yellow ball,grey,green,blue,yellow,Bad,Good,61|62|5|63|8|58|3|4|2|6|1|57|60|59|7|64,-1.011240839958191,-0.47004738450050354,-1.011240839958191,-0.47004738450050354,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,18,Test,Block_A,Nominal,Control_3,Bad,Mia,No box contains a grey ball.,A-CD-A,a yellow ball and a blue ball,a grey ball,a grey ball,grey,green,yellow,blue,Bad,Good,61|64|62|1|2|7|3|63|60|8|57|59|58|4|6|5,-0.6778644919395447,-0.7482144832611084,-0.6778644919395447,-0.7482144832611084,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,19,Test,Block_A,Nominal,Control_1,Good,Sam,Every box contains a grey ball.,A-A-A,a grey ball,a grey ball,a grey ball,grey,green,blue,yellow,Bad,Good,3|4|1|60|2|5|58|57|62|61|8|59|7|6|63|64,-0.1970793455839157,-1.7995140552520752,-0.1970793455839157,-1.7995140552520752,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,20,Test,Block_A,Nominal,Control_2,Good,Sam,Every box contains a green ball and a blue ball.,AB-AB-AB,a green ball and a blue ball,a green ball and a blue ball,a green ball and a blue ball,green,blue,yellow,grey,Bad,Good,61|59|7|5|63|3|4|1|64|58|62|57|60|2|6|8,-0.08277294039726257,-2.723397970199585,-0.08277294039726257,-2.723397970199585,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,21,Test,Block_A,Nominal,Control_4,Bad,Mia,No box contains a blue ball or a green ball.,A-CD-A,a blue ball,a blue ball,a grey ball and a yellow ball,blue,green,grey,yellow,Bad,Good,8|4|5|2|1|59|7|63|61|58|6|60|64|57|3|62,-0.7473973035812378,-0.6851938366889954,-0.7473973035812378,-0.6851938366889954,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,22,Test,Block_A,Nominal,Test,Target_2,Mia,Every box contains a yellow ball or a green ball.,A-AC-AD,a yellow ball,a yellow ball and a grey ball,a yellow ball and a blue ball,yellow,green,blue,grey,Bad,Good,61|62|6|59|3|5|60|63|58|2|8|1|4|64|57|7,-0.7255105376243591,-0.6787601113319397,-0.7255105376243591,-0.6787601113319397,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,23,Test,Block_A,Nominal,Test,Bad,Mia,Every box contains a green ball or a blue ball.,A-CD-C,a green ball,a grey ball and a yellow ball,a grey ball,green,blue,grey,yellow,Bad,Good,62|57|63|7|4|61|60|3|6|8|1|59|5|58|64|2,-1.0357897281646729,-0.47484833002090454,-1.0357897281646729,-0.47484833002090454,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,24,Test,Block_A,Nominal,Test,Good,Sam,Every box contains a green ball or a grey ball.,A-AB-B,a grey ball,a green ball,a green ball and a grey ball,green,grey,blue,yellow,Bad,Good,57|8|58|2|62|63|7|61|60|6|4|1|3|64|59|5,-0.5721181035041809,-0.9087711572647096,-0.5721181035041809,-0.9087711572647096,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,25,Test,Block_A,Nominal,Control_1,Bad,Sam,Every box contains a blue ball.,A-CD-C,a blue ball,a yellow ball,a yellow ball and a grey ball,blue,green,yellow,grey,Bad,Good,2|5|4|62|3|63|59|60|57|8|6|61|7|1|64|58,-0.8563758730888367,-0.5478507280349731,-0.8563758730888367,-0.5478507280349731,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,26,Test,Block_A,Nominal,Control_2,Good,Sam,Every box contains a green ball and a blue ball.,AB-AB-AB,a green ball and a blue ball,a green ball and a blue ball,a green ball and a blue ball,green,blue,grey,yellow,Bad,Good,62|63|59|8|1|7|64|3|6|4|2|61|60|5|57|58,-0.08878860622644424,-2.6343917846679688,-0.08878860622644424,-2.6343917846679688,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,27,Test,Block_A,Nominal,Control_4,Bad,Sam,No box contains a grey ball or a blue ball.,A-CD-A,a yellow and a green ball,a grey ball,a grey ball,grey,blue,yellow,green,Bad,Good,64|4|60|6|57|63|58|59|5|62|61|8|3|2|7|1,-0.6699064373970032,-0.756073534488678,-0.6699064373970032,-0.756073534488678,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,28,Test,Block_A,Nominal,Test,Target_1,Mia,Every box contains a blue ball or a grey ball.,A-AB-A,a blue ball,a blue ball,a blue ball and a grey ball,blue,grey,green,yellow,Bad,Good,2|63|8|4|61|3|6|5|7|59|58|57|60|64|62|1,-0.27472490072250366,-1.4969300031661987,-0.27472490072250366,-1.4969300031661987,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,29,Test,Block_A,Nominal,Test,Target_2,Mia,Every box contains a green ball or a yellow ball.,A-AC-A,a green ball and a blue ball,a green ball,a green ball,green,yellow,blue,grey,Bad,Good,5|57|6|4|1|61|62|8|63|3|7|60|58|2|59|64,-0.884627103805542,-0.556502103805542,-0.884627103805542,-0.556502103805542,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,30,Test,Block_A,Nominal,Control_1,Bad,Sam,Every box contains a yellow ball.,A-CD-C,a grey ball,a grey ball and a blue ball,a yellow ball,yellow,green,grey,blue,Bad,Good,6|3|58|4|2|64|60|57|62|7|63|8|59|5|1|61,-1.960262894630432,-0.14271415770053864,-1.960262894630432,-0.14271415770053864,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,31,Test,Block_A,Nominal,Test,Target_2,Mia,Every box contains a yellow ball or a green ball.,A-AC-A,a yellow ball,a yellow ball,a yellow ball and a blue ball,yellow,green,blue,grey,Bad,Good,64|1|62|4|61|60|5|6|3|8|63|2|7|57|58|59,-0.5735912322998047,-0.8548967242240906,-0.5735912322998047,-0.8548967242240906,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,32,Test,Block_A,Nominal,Test,Bad,Mia,Every box contains a blue ball or a green ball.,A-CD-C,a yellow ball and a grey ball,a blue ball,a yellow ball,blue,green,yellow,grey,Bad,Good,3|64|60|58|8|4|6|7|57|63|5|1|59|61|62|2,-1.233981966972351,-0.3753815889358521,-1.233981966972351,-0.3753815889358521,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,33,Test,Block_A,Nominal,Control_3,Bad,Sam,No box contains a grey ball.,A-CD-A,a grey ball,a green ball and a blue ball,a grey ball,grey,yellow,green,blue,Bad,Good,59|60|7|2|62|61|58|6|3|64|8|57|5|63|4|1,-0.9564636945724488,-0.5033386945724487,-0.9564636945724488,-0.5033386945724487,Mixtral-8x7B-v0.1,bad
Martyetal_2023,Exp_2,Deontic,34,Test,Block_A,Nominal,Test,Good,Mia,Every box contains a grey ball or a green ball.,A-AB-B,a green ball,a grey ball,a grey ball and a green ball,grey,green,yellow,blue,Bad,Good,5|62|7|3|58|1|63|59|8|60|64|6|61|4|57|2,-0.6661041378974915,-0.7441286444664001,-0.6661041378974915,-0.7441286444664001,Mixtral-8x7B-v0.1,good
Martyetal_2023,Exp_2,Deontic,35,Test,Block_A,Nominal,Control_2,Bad,Mia,Every box contains a blue ball and a grey ball.,AB-CD-C,a yellow ball,a yellow and a green ball,a blue ball and a grey ball,blue,grey,yellow,green,Bad,Good,61|58|2|6|3|59|1|63|4|64|62|5|60|7|8|57,-2.790088176727295,-0.07126601040363312,-2.790088176727295,-0.07126601040363312,Mixtral-8x7B-v0.1,bad
